rec-0-org,Gerald,Finger,48167 Muenster,21.07.1955
rec-0-dup,Gerald,Finger,37633 Dielmissen,21.07.1955
rec-1-org,Karsten,Finger,48167 Muenster,13.10.1978
rec-1-dup,Karsten,Finger,37633 Dielmissen,13.10.1978
rec-2-org,Natalia,Finger,48167 Muenster,28.09.1940
rec-2-dup,Natalia,Finger,37633 Dielmissen,28.09.1940
rec-3-org,Maria,Finger,48167 Muenster,14.04.1966
rec-3-dup,Maria,Finger,37633 Dielmissen,14.04.1966
rec-4-org,Ludwig,Schwarz,63452 Hanau,23.06.1986
rec-4-dup,Ludwig,Schwarz,24106 Kiel,23.06.1986
rec-5-org,Brigitte,Schwarz,63452 Hanau,24.02.1927
rec-5-dup,Brigitte,Schwarz,24106 Kiel,24.02.1927
rec-6-org,Dirk,Schwarz,63452 Hanau,28.11.1993
rec-6-dup,Dirk,Schwarz,24106 Kiel,28.11.1993
rec-7-org,Peter,Schwarz,63452 Hanau,16.08.1981
rec-7-dup,Peter,Schwarz,24106 Kiel,16.08.1981
rec-8-org,Karl,Schwarz,63452 Hanau,30.06.2003
rec-8-dup,Karl,Schwarz,24106 Kiel,30.06.2003
rec-9-org,Sabrina,Wegener,27389 Vahlde,23.12.1931
rec-9-dup,Sabrina,Wegener,27570 Bremerhaven,23.12.1931
rec-10-org,Horst,Wegener,27389 Vahlde,30.12.1987
rec-10-dup,Horst,Wegener,27570 Bremerhaven,30.12.1987
rec-11-org,Marianne,Brandl,24943 Tastrup,31.05.1999
rec-11-dup,Marianne,Brandl,47804 Krefeld,31.05.1999
rec-12-org,Maria,Brandl,24943 Tastrup,11.03.1999
rec-12-dup,Maria,Brandl,47804 Krefeld,11.03.1999
rec-13-org,Beatrix,Brandl,24943 Tastrup,24.04.1929
rec-13-dup,Beatrix,Brandl,47804 Krefeld,24.04.1929
rec-14-org,Manuela,Brandl,24943 Tastrup,08.02.1973
rec-14-dup,Manuela,Brandl,47804 Krefeld,08.02.1973
rec-15-org,Helga,Brandl,24943 Tastrup,21.06.1961
rec-15-dup,Helga,Brandl,47804 Krefeld,21.06.1961
rec-16-org,Oliver,Loeser,02708 Schoenbach,27.12.1968
rec-16-dup,Oliver,Loeser,38528 Adenbuettel,27.12.1968
rec-17-org,Heinrich,Loeser,02708 Schoenbach,05.09.1980
rec-17-dup,Heinrich,Loeser,38528 Adenbuettel,05.09.1980
